iter	Passed	Remaining
0	133	133408
1	134	67320
2	137	45530
3	139	34635
4	140	27903
5	141	23393
6	142	20209
7	143	17784
8	144	15897
9	145	14380
10	146	13129
11	146	12086
12	147	11222
13	149	10557
14	151	9925
15	152	9349
16	152	8838
17	154	8409
18	155	8015
19	156	7654
20	157	7321
21	158	7029
22	159	6774
23	160	6525
24	161	6300
25	162	6083
26	164	5940
27	166	5764
28	167	5600
29	168	5443
30	169	5292
31	170	5149
32	170	5008
33	171	4877
34	172	4764
35	173	4657
36	174	4550
37	175	4448
38	176	4355
39	178	4274
40	179	4204
41	180	4125
42	181	4043
43	182	3965
44	183	3890
45	184	3818
46	184	3751
47	186	3697
48	188	3650
49	189	3595
50	190	3540
51	191	3488
52	194	3467
53	195	3418
54	196	3369
55	196	3320
56	197	3273
57	198	3226
58	199	3184
59	200	3144
60	201	3103
61	202	3062
62	203	3022
63	204	2986
64	205	2953
65	206	2918
66	207	2891
67	208	2863
68	209	2831
69	211	2803
70	211	2773
71	212	2742
72	213	2712
73	214	2681
74	215	2654
75	216	2630
76	217	2609
77	218	2585
78	219	2561
79	220	2537
80	222	2518
81	223	2503
82	224	2476
83	225	2455
84	225	2432
85	226	2410
86	227	2388
87	228	2367
88	229	2347
89	230	2330
90	231	2310
91	232	2291
92	232	2271
93	233	2253
94	234	2235
95	235	2219
96	238	2215
97	239	2201
98	240	2185
99	240	2168
100	241	2151
101	242	2137
102	243	2122
103	244	2108
104	245	2095
105	247	2083
106	248	2069
107	248	2055
108	249	2042
109	250	2028
110	252	2021
111	253	2011
112	254	1998
113	255	1986
114	256	1976
115	257	1962
116	258	1948
117	259	1936
118	259	1924
119	261	1918
120	262	1907
121	263	1894
122	263	1881
123	264	1869
124	265	1861
125	268	1860
126	269	1849
127	270	1839
128	271	1830
129	271	1820
130	272	1810
131	274	1803
132	275	1799
133	276	1789
134	277	1779
135	278	1769
136	279	1763
137	281	1758
138	282	1751
139	283	1743
140	284	1735
141	285	1726
142	286	1717
143	287	1708
144	288	1700
145	289	1691
146	290	1682
147	290	1673
148	291	1667
149	293	1661
150	294	1653
151	294	1644
152	296	1642
153	297	1636
154	299	1631
155	300	1624
156	301	1616
157	301	1608
158	303	1604
159	304	1600
160	305	1591
161	306	1585
162	307	1579
163	309	1576
164	311	1575
165	312	1569
166	313	1562
167	314	1555
168	314	1548
169	315	1541
170	316	1534
171	317	1529
172	318	1523
173	319	1516
174	320	1509
175	320	1502
176	321	1495
177	322	1488
178	323	1483
179	325	1480
180	326	1475
181	327	1470
182	328	1464
183	329	1461
184	330	1456
185	331	1451
186	332	1445
187	333	1439
188	334	1434
189	335	1428
190	335	1422
191	336	1417
192	337	1412
